week,time,mansion,floor,classroom,aiteru,post
wed,1,SK,2,282,,
wed,1,SK,2,283,,
wed,1,SK,2,284,,
wed,1,SK,2,285,,
wed,1,SK,2,286,,
wed,1,SK,2,287,,
wed,1,SK,2,288,,
wed,1,SK,2,289,,
wed,1,SK,3,301,,
wed,1,SK,3,302,,
wed,1,SK,3,303,,
wed,1,SK,3,304,,
wed,1,SK,3,305,,
wed,1,SK,3,306,,
wed,1,SK,3,307,,
wed,1,SK,3,308,,
wed,1,SK,3,309,,
wed,1,SK,3,310,,
wed,1,SK,3,311,,
wed,1,SK,3,312,,
wed,1,SK,3,313,,
wed,1,SK,3,314,,
wed,1,SK,3,315,,
wed,1,SK,3,316,,
wed,1,SK,3,317,,
wed,1,SK,3,318,,
wed,1,SK,3,319,,
wed,1,SK,3,320,,
wed,1,SK,3,321,,
wed,1,SK,3,322,,
wed,1,SK,3,323,,
wed,1,SK,3,324,,
wed,1,SK,3,325,,
wed,1,SK,3,326,,
wed,1,SK,3,327,,
wed,1,SK,3,328,,
wed,1,SK,3,329,,
wed,1,SK,3,330,,
wed,1,SK,3,331,,
wed,1,SK,3,332,,
wed,1,SK,3,333,,
wed,1,SK,3,351,,
wed,1,SK,3,352,,
wed,1,SK,3,353,,
wed,1,SK,3,354,,
wed,1,SK,3,355,,
wed,1,SK,3,356,,
wed,1,SK,3,357,,
wed,1,SK,3,358,,
wed,1,SK,3,359,,
wed,1,SK,3,360,,
wed,1,SK,3,361,,
wed,1,SK,3,362,,
wed,1,SK,3,363,,
wed,1,SK,3,364,,
wed,1,SK,3,365,,
wed,1,SK,3,366,,
wed,1,SK,3,367,,
wed,1,SK,3,368,,
wed,1,SK,3,369,,
wed,1,SK,3,370,,
wed,1,SK,3,371,,
wed,1,SK,3,372,,
wed,1,SK,3,373,,
wed,1,SK,3,374,,
wed,1,SK,3,375,,
wed,1,SK,3,376,,
wed,1,SK,3,377,,
wed,1,SK,3,378,,
wed,1,SK,3,379,,
wed,1,SK,3,380,,
wed,1,SK,3,381,,
wed,1,SK,3,382,,
wed,1,SK,3,383,,
wed,1,SK,3,384,,
wed,1,SK,3,385,,
wed,1,SK,3,386,,
wed,1,SK,3,387,,
wed,1,SK,3,388,,
wed,1,SK,3,389,,
wed,1,SK,3,390,,
wed,2,RY,1,101,n,
wed,2,RY,1,102,,
wed,2,RY,1,103,,
wed,2,RY,1,104,n,
wed,2,RY,1,105,n,
wed,2,RY,1,106,n,
wed,2,RY,1,107,,
wed,2,RY,2,201,,
wed,2,RY,2,202,n,
wed,2,RY,2,203,,
wed,2,RY,2,204,n,
wed,2,RY,2,205,,
wed,2,RY,2,206,n,
wed,2,RY,2,207,,
wed,2,RY,2,208,,
wed,2,RY,2,265,,
wed,2,RY,3,301,,
wed,2,RY,3,302,n,
wed,2,RY,3,303,,
wed,2,RY,3,304,n,
wed,2,RY,3,305,,
wed,2,RY,3,306,,
wed,2,RY,3,307,,
wed,2,RY,3,308,,
wed,2,RY,3,309,,
wed,2,RY,3,310,,
wed,2,RY,3,311,,
wed,2,RY,3,312,,
wed,2,RY,3,313,n,
wed,2,RY,3,314,,
wed,2,RY,3,315,n,
wed,2,RY,3,316,,
wed,2,RY,3,317,,
wed,2,RY,3,318,,
wed,2,RY,3,319,,
wed,2,RY,3,320,,
wed,2,RY,3,321,,
wed,2,RY,3,322,,
wed,2,RY,3,361,,
wed,2,RY,3,362,,
wed,2,RY,3,363,,
wed,2,RY,3,364,,
wed,2,RY,3,365,,
wed,2,RY,3,366,,
wed,2,RY,3,367,,
wed,2,RY,3,368,,
wed,2,RY,3,369,,
wed,2,RY,3,370,,
wed,2,RY,3,371,,
wed,2,RY,3,372,,
wed,2,RY,3,373,,
wed,2,RY,3,374,,
wed,2,RY,4,401,n,
wed,2,RY,4,402,n,
wed,2,RY,4,403,,
wed,2,RY,4,404,,
wed,2,RY,4,405,n,
wed,2,RY,4,406,,
wed,2,RY,4,407,,
wed,2,RY,4,408,,
wed,2,RY,4,409,,
wed,2,RY,4,410,,
wed,2,RY,4,411,,
wed,2,RY,4,412,,
wed,2,RY,4,413,,
wed,2,RY,4,414,n,
wed,2,RY,4,415,,
wed,2,RY,4,416,,
wed,2,RY,4,417,,
wed,2,RY,4,418,,
wed,2,RY,4,419,,
wed,2,RY,4,420,,
wed,2,RY,4,421,,
wed,2,RY,4,422,,
wed,2,RY,4,423,,
wed,2,RY,4,424,,
wed,2,RY,4,425,,
wed,2,RY,4,426,,
wed,2,RY,4,427,n,
wed,2,RY,4,428,,
wed,2,RY,4,429,n,
wed,2,RY,4,430,n,
wed,2,RY,4,431,,
wed,2,RY,4,432,,
wed,2,RY,4,433,,
wed,2,RY,4,434,,
wed,2,RY,4,435,,
wed,2,RY,4,436,,
wed,2,RY,4,437,,
wed,2,RY,4,438,,
wed,2,RY,4,439,,
wed,2,RY,4,440,,
wed,2,RY,4,441,,
wed,2,RY,4,442,,
wed,2,RY,4,443,,
wed,2,RY,4,444,,
wed,2,RY,4,445,,
wed,2,RY,4,446,,
wed,2,RY,4,447,,
wed,2,RY,4,448,,
wed,2,RY,4,449,,
wed,2,RY,4,450,,
wed,2,RY,4,451,,
wed,2,RY,4,452,,
wed,2,RY,4,461,,
wed,2,RY,4,462,,
wed,2,RY,4,463,,
wed,2,RY,4,464,,
wed,2,RY,4,465,,
wed,2,RY,4,466,,
wed,2,RY,4,467,,
wed,2,RY,4,468,,
wed,2,RY,4,469,,
wed,2,RY,4,470,,
wed,2,RY,4,471,,
wed,2,RY,4,472,,
wed,2,RY,4,473,,
wed,2,RY,4,474,,
wed,2,RY,4,475,,
wed,2,RY,4,476,,
wed,2,RY,4,477,,
wed,2,RY,4,478,,
wed,2,RY,4,479,,
wed,2,RY,4,480,,
wed,2,RY,4,481,,
wed,2,RY,4,482,,
wed,2,RY,4,483,,
wed,2,RY,4,484,,
wed,2,RY,4,485,,
wed,2,RY,5,561,,
wed,2,RY,5,562,,
wed,2,RY,5,563,,
wed,2,RY,5,564,,
wed,2,RY,5,565,,
wed,2,RY,5,566,,
wed,2,RY,5,567,,
wed,2,RY,5,568,,
wed,2,RY,5,569,,
wed,2,RY,5,570,,
wed,2,RY,5,571,,
wed,2,RY,5,572,,
wed,2,RY,5,573,,
wed,2,RY,5,574,,
wed,2,RY,5,575,,
wed,2,RY,5,576,,
wed,2,RY,5,577,,
wed,2,RY,5,578,,
wed,2,RY,5,579,,
wed,2,RY,5,580,,
wed,2,RY,5,581,,
wed,2,RY,5,582,,
wed,2,RY,5,583,,
wed,2,RY,5,584,,
wed,2,RY,5,585,,
wed,2,RY,5,586,,
wed,2,H,1,101,n,
wed,2,H,1,102,n,
wed,2,H,1,103,y,
wed,2,H,1,104,n,
wed,2,H,1,105,n,
wed,2,H,1,106,n,
wed,2,H,1,107,,
wed,2,H,1,108,,
wed,2,H,1,109,n,
wed,2,H,1,110,n,
wed,2,H,1,111,,
wed,2,H,1,112,n,
wed,2,H,1,113,n,
wed,2,H,1,114,n,
wed,2,H,1,115,,
wed,2,H,2,201,n,
wed,2,H,2,202,,
wed,2,H,2,203,,
wed,2,H,2,204,n,
wed,2,H,2,205,n,
wed,2,H,2,206,,
wed,2,H,2,207,,
wed,2,H,2,208,n,
wed,2,H,2,209,n,
wed,2,H,2,210,,
wed,2,H,2,211,,
wed,2,H,2,212,,
wed,2,H,2,213,,
wed,2,H,2,214,,
wed,2,H,2,215,,
wed,2,H,3,301,,
wed,2,H,3,302,,
wed,2,H,3,303,,
wed,2,H,3,304,,
wed,2,H,3,305,,
wed,2,H,3,306,n,
wed,2,H,3,307,,
wed,2,H,3,308,,
wed,2,H,3,309,,
wed,2,H,3,310,,
wed,2,H,3,311,,
wed,2,H,3,312,,
wed,2,H,3,313,n,
wed,2,H,3,314,,
wed,2,H,3,315,,
wed,2,H,4,401,,
wed,2,H,4,402,,
wed,2,H,4,403,,
wed,2,H,4,404,,
wed,2,H,4,405,,
wed,2,H,4,406,,
wed,2,H,4,407,,
wed,2,H,4,408,,
wed,2,H,4,409,,
wed,2,H,4,410,,
wed,2,H,4,411,,
wed,2,H,4,412,,
wed,2,H,4,413,,
wed,2,H,4,414,,
wed,2,H,4,415,,
wed,2,H,4,416,,
wed,2,H,4,417,,
wed,2,H,4,418,,
wed,2,H,4,419,,
wed,2,H,4,420,,
wed,2,H,4,421,,
wed,2,H,4,422,,
wed,2,H,4,423,,
wed,2,H,4,424,,
wed,2,H,4,425,,
wed,2,H,5,501,,
wed,2,H,5,502,,
wed,2,H,5,503,,
wed,2,H,5,504,,
wed,2,H,5,505,,
wed,2,H,5,506,,
wed,2,H,5,507,,
wed,2,H,5,508,,
wed,2,H,5,509,n,
wed,2,H,5,510,,
wed,2,H,5,511,,
wed,2,H,5,512,,
wed,2,H,5,513,,
wed,2,H,5,514,,
wed,2,H,5,515,,
wed,2,H,5,516,,
wed,2,H,5,517,,
wed,2,H,5,518,,
wed,2,H,5,519,,
wed,2,H,5,520,,
wed,2,H,5,521,,
wed,2,H,5,522,,
wed,2,S,1,1,,
wed,2,S,1,2,,
wed,2,S,1,3,,
wed,2,S,1,4,n,
wed,2,S,2,21,,
wed,2,S,2,22,,
wed,2,S,2,23,,
wed,2,S,2,24,,
wed,2,S,3,30,,
wed,2,S,3,31,,
wed,2,S,3,32,,
wed,2,S,3,33,,
wed,2,S,3,34,,
wed,2,S,4,401,,
wed,2,S,4,402,,
wed,2,S,4,403,,
wed,2,S,4,404,,
wed,2,S,4,405,,
wed,2,S,4,406,,
wed,2,S,4,407,,
wed,2,S,4,408,,
wed,2,S,4,409,,
wed,2,S,4,410,,
wed,2,S,4,411,,
wed,2,S,4,412,,
wed,2,S,4,413,,
wed,2,S,4,414,,
wed,2,S,4,415,,
wed,2,S,4,416,,
wed,2,S,4,417,,
wed,2,S,4,418,,
wed,2,S,4,419,,
wed,2,S,4,420,,
wed,2,S,4,421,,
wed,2,S,4,422,,
wed,2,S,4,423,,
wed,2,S,4,424,,
wed,2,S,4,425,,
wed,2,S,4,426,,
wed,2,S,4,427,,
wed,2,S,4,428,,
wed,2,S,4,429,,
wed,2,S,5,501,,
wed,2,S,5,502,,
wed,2,S,5,503,,
wed,2,S,5,504,,
wed,2,S,5,505,,
wed,2,S,5,506,,
wed,2,S,5,507,,
wed,2,S,5,508,,
wed,2,S,5,509,,
wed,2,S,5,510,,
wed,2,S,5,511,,
wed,2,S,5,512,,
wed,2,S,5,513,,
wed,2,S,5,514,,
wed,2,S,5,515,,
wed,2,S,5,516,,
wed,2,S,5,517,,
wed,2,S,5,518,,
wed,2,S,5,519,,
wed,2,S,5,520,,
wed,2,S,5,521,,
wed,2,S,5,522,,
wed,2,S,5,523,,
wed,2,S,5,524,,
wed,2,S,5,525,,
wed,2,S,5,526,,
wed,2,S,5,527,,
wed,2,S,5,528,,
wed,2,S,5,529,,
wed,2,S,5,530,,
wed,2,K,2,21,,
wed,2,K,2,22,n,
wed,2,K,2,23,,
wed,2,K,2,24,n,
wed,2,K,2,25,,
wed,2,K,3,31,,
wed,2,K,3,32,,
wed,2,K,3,33,,
wed,2,K,3,35,n,
wed,2,K,4,41,n,
wed,2,K,4,42,,
wed,2,K,4,43,,
wed,2,K,4,44,,
wed,2,K,4,45,n,
wed,2,K,4,46,,
wed,2,K,4,47,,
wed,2,K,4,48,,
wed,2,K,4,49,,
wed,2,M,1,1,n,
wed,2,M,1,3,,
wed,2,M,1,4,,
wed,2,M,1,5,,
wed,2,M,3,301,,
wed,2,M,3,302,,
wed,2,M,3,303,,
wed,2,M,3,304,,
wed,2,M,3,305,,
wed,2,M,3,306,,
wed,2,M,3,307,,
wed,2,M,3,309,,
wed,2,M,4,401,,
wed,2,F,1,101,,
wed,2,F,1,102,,
wed,2,F,1,103,,
wed,2,F,1,104,,
wed,2,F,1,105,,
wed,2,F,1,106,,
wed,2,F,1,107,,
wed,2,F,2,201,,
wed,2,F,2,202,,
wed,2,F,2,203,,
wed,2,F,2,204,,
wed,2,F,2,205,,
wed,2,F,2,206,,
wed,2,F,2,207,,
wed,2,F,2,208,,
wed,2,F,2,209,,
wed,2,F,2,210,,
wed,2,F,2,211,,
wed,2,F,2,212,,
wed,2,F,2,213,,
wed,2,F,2,214,,
wed,2,F,2,215,,
wed,2,F,3,301,,
wed,2,F,3,302,,
wed,2,F,3,303,,
wed,2,F,3,304,,
wed,2,F,3,305,,
wed,2,F,3,306,,
wed,2,F,3,307,,
wed,2,F,3,308,,
wed,2,F,3,309,,
wed,2,F,3,310,,
wed,2,F,3,311,,
wed,2,F,3,312,,
wed,2,F,3,313,,
wed,2,F,3,314,,
wed,2,F,3,315,,
wed,2,F,4,401,,
wed,2,F,4,402,,
wed,2,F,4,403,,
wed,2,F,4,404,,
wed,2,F,4,405,,
wed,2,F,4,406,,
wed,2,F,4,407,,
wed,2,F,4,408,,
wed,2,F,4,409,,
wed,2,F,4,410,,
wed,2,F,4,411,,
wed,2,F,4,412,,
wed,2,F,4,413,,
wed,2,F,4,414,,
wed,2,F,5,500,,
wed,2,F,5,501,,
wed,2,F,5,502,,
wed,2,F,5,503,,
wed,2,F,5,504,,
wed,2,F,5,505,,
wed,2,F,5,506,,
wed,2,F,5,507,,
wed,2,F,5,508,,
wed,2,F,5,509,,
wed,2,F,5,510,,
wed,2,F,5,511,,
wed,2,F,5,512,,
wed,2,F,5,513,,
wed,2,F,5,514,,
wed,2,F,5,515,,
wed,2,Z,0,地下1,n,
wed,2,Z,0,地下2,n,
wed,2,Z,0,地下4,,
wed,2,Z,1,1,n,
wed,2,Z,1,2,n,
wed,2,Z,1,3,n,
wed,2,Z,1,4,,
wed,2,Z,1,5,,
wed,2,Z,1,6,,
wed,2,Z,2,20,,
wed,2,Z,2,21,,
wed,2,Z,2,24,n,
wed,2,Z,2,25,,
wed,2,Z,2,26,,
wed,2,Z,2,27,,
wed,2,Z,2,28,,
wed,2,Z,2,29,,
wed,2,Z,3,30,,
wed,2,Z,3,31,,
wed,2,Z,3,32,,
wed,2,Z,3,33,,
wed,2,Z,3,34,,
wed,2,Z,3,35,,
wed,2,Z,3,36,n,
wed,2,Z,3,37,,
wed,2,Z,3,38,n,
wed,2,Z,4,40,,
wed,2,Z,4,41,,
wed,2,Z,4,42,n,
wed,2,Z,4,43,,
wed,2,Z,4,44a,,
wed,2,Z,4,44b,n,
wed,2,Z,4,44c,n,
wed,2,Z,4,44d,n,
wed,2,Z,4,44e,n,
wed,2,Z,4,45a,n,
wed,2,Z,4,45b,n,
wed,2,R,2,201,,
wed,2,R,2,202,,
wed,2,R,2,203,,
wed,2,R,2,204,n,
wed,2,R,2,205,n,
wed,2,R,2,206,,
wed,2,R,2,207,,
wed,2,R,2,208,,
wed,2,R,2,209,n,
wed,2,R,2,210,,
wed,2,R,2,211,,
wed,2,R,2,212,,
wed,2,R,3,301,,
wed,2,R,3,302,y,
wed,2,R,3,303,,
wed,2,R,3,304,,
wed,2,R,3,305,n,
wed,2,R,3,306,,
wed,2,R,3,307,,
wed,2,R,3,308,,
wed,2,R,3,309,,
wed,2,R,3,310,,
wed,2,R,3,311,,
wed,2,R,3,312,,
wed,2,R,3,313,,
wed,2,R,3,314,,
wed,2,R,3,315,,
wed,2,SK,0,地下1,,
wed,2,SK,0,地下2,,
wed,2,SK,0,地下3,,
wed,2,SK,0,地下4,,
wed,2,SK,0,地下5,,
wed,2,SK,0,地下6,,
wed,2,SK,0,地下7,,
wed,2,SK,0,地下8,,
wed,2,SK,0,地下9,,
wed,2,SK,0,地下10,,
wed,2,SK,0,地下11,n,
wed,2,SK,0,地下12,,
wed,2,SK,1,101,,
wed,2,SK,1,102,n,
wed,2,SK,1,103,n,
wed,2,SK,1,104,n,
wed,2,SK,1,105,n,
wed,2,SK,1,106,n,
wed,2,SK,1,107,n,
wed,2,SK,1,108,n,
wed,2,SK,1,109,,
wed,2,SK,1,110,,
wed,2,SK,1,111,,
wed,2,SK,1,112,,
wed,2,SK,1,113,,
wed,2,SK,1,114,,
wed,2,SK,1,115,,
wed,2,SK,1,116,,
wed,2,SK,1,117,,
wed,2,SK,1,118,,
wed,2,SK,1,119,,
wed,2,SK,1,120,,
wed,2,SK,1,121,,
wed,2,SK,1,122,,
wed,2,SK,2,201,,
wed,2,SK,2,202,,
wed,2,SK,2,203,,
wed,2,SK,2,204,,
wed,2,SK,2,205,,
wed,2,SK,2,206,,
wed,2,SK,2,207,,
wed,2,SK,2,208,,
wed,2,SK,2,209,,
wed,2,SK,2,210,,
wed,2,SK,2,211,,
wed,2,SK,2,212,,
wed,2,SK,2,213,,
wed,2,SK,2,214,,
wed,2,SK,2,215,,
wed,2,SK,2,216,,
wed,2,SK,2,217,,
wed,2,SK,2,218,,
wed,2,SK,2,219,,
wed,2,SK,2,220,,
wed,2,SK,2,221,,
wed,2,SK,2,251,,
wed,2,SK,2,252,,
wed,2,SK,2,253,,
wed,2,SK,2,254,,
wed,2,SK,2,255,,
wed,2,SK,2,256,,
wed,2,SK,2,257,,
wed,2,SK,2,258,,
wed,2,SK,2,259,,
wed,2,SK,2,260,,
wed,2,SK,2,261,,
wed,2,SK,2,262,,
wed,2,SK,2,263,,
wed,2,SK,2,264,,
wed,2,SK,2,265,,
wed,2,SK,2,266,,
wed,2,SK,2,267,,
wed,2,SK,2,268,,
wed,2,SK,2,269,,
wed,2,SK,2,270,,
wed,2,SK,2,271,,
wed,2,SK,2,272,,
wed,2,SK,2,273,,
wed,2,SK,2,274,,
wed,2,SK,2,275,,
wed,2,SK,2,276,,
wed,2,SK,2,277,,
wed,2,SK,2,278,,
wed,2,SK,2,279,,
wed,2,SK,2,280,,
wed,2,SK,2,281,,
wed,2,SK,2,282,,
wed,2,SK,2,283,,
wed,2,SK,2,284,,
wed,2,SK,2,285,,
wed,2,SK,2,286,,
wed,2,SK,2,287,,
wed,2,SK,2,288,,
wed,2,SK,2,289,,
wed,2,SK,3,301,,
wed,2,SK,3,302,,
wed,2,SK,3,303,,
wed,2,SK,3,304,,
wed,2,SK,3,305,,
wed,2,SK,3,306,,
wed,2,SK,3,307,,
wed,2,SK,3,308,,
wed,2,SK,3,309,,
wed,2,SK,3,310,,
wed,2,SK,3,311,,
wed,2,SK,3,312,,
wed,2,SK,3,313,,
wed,2,SK,3,314,,
wed,2,SK,3,315,,
wed,2,SK,3,316,,
wed,2,SK,3,317,,
wed,2,SK,3,318,,
wed,2,SK,3,319,,
wed,2,SK,3,320,,
wed,2,SK,3,321,,
wed,2,SK,3,322,,
wed,2,SK,3,323,,
wed,2,SK,3,324,,
wed,2,SK,3,325,,
wed,2,SK,3,326,,
wed,2,SK,3,327,,
wed,2,SK,3,328,,
wed,2,SK,3,329,,
wed,2,SK,3,330,,
wed,2,SK,3,331,,
wed,2,SK,3,332,,
wed,2,SK,3,333,,
wed,2,SK,3,351,,
wed,2,SK,3,352,,
wed,2,SK,3,353,,
wed,2,SK,3,354,,
wed,2,SK,3,355,,
wed,2,SK,3,356,,
wed,2,SK,3,357,,
wed,2,SK,3,358,,
wed,2,SK,3,359,,
wed,2,SK,3,360,,
wed,2,SK,3,361,,
wed,2,SK,3,362,,
wed,2,SK,3,363,,
wed,2,SK,3,364,,
wed,2,SK,3,365,,
wed,2,SK,3,366,,
wed,2,SK,3,367,,
wed,2,SK,3,368,,
wed,2,SK,3,369,,
wed,2,SK,3,370,,
wed,2,SK,3,371,,
wed,2,SK,3,372,,
wed,2,SK,3,373,,
wed,2,SK,3,374,,
wed,2,SK,3,375,,
wed,2,SK,3,376,,
wed,2,SK,3,377,,
wed,2,SK,3,378,,
wed,2,SK,3,379,,
wed,2,SK,3,380,,
wed,2,SK,3,381,,
wed,2,SK,3,382,,
wed,2,SK,3,383,,
wed,2,SK,3,384,,
wed,2,SK,3,385,,
wed,2,SK,3,386,,
wed,2,SK,3,387,,
wed,2,SK,3,388,,
wed,2,SK,3,389,,
wed,2,SK,3,390,,
wed,3,RY,1,101,,
wed,3,RY,1,102,,
wed,3,RY,1,103,,
wed,3,RY,1,104,n,
wed,3,RY,1,105,,
wed,3,RY,1,106,n,
wed,3,RY,1,107,,
wed,3,RY,2,201,,
wed,3,RY,2,202,n,
wed,3,RY,2,203,n,
wed,3,RY,2,204,n,
wed,3,RY,2,205,n,
wed,3,RY,2,206,,
wed,3,RY,2,207,,
wed,3,RY,2,208,,
wed,3,RY,2,265,,
wed,3,RY,3,301,,
wed,3,RY,3,302,,
wed,3,RY,3,303,n,
wed,3,RY,3,304,,
wed,3,RY,3,305,,
wed,3,RY,3,306,,
wed,3,RY,3,307,,
wed,3,RY,3,308,,
wed,3,RY,3,309,,
wed,3,RY,3,310,,
wed,3,RY,3,311,n,
wed,3,RY,3,312,n,
wed,3,RY,3,313,n,
wed,3,RY,3,314,n,
wed,3,RY,3,315,,
wed,3,RY,3,316,,
wed,3,RY,3,317,n,
wed,3,RY,3,318,,
wed,3,RY,3,319,,
wed,3,RY,3,320,,
wed,3,RY,3,321,,
wed,3,RY,3,322,,
wed,3,RY,3,361,,
wed,3,RY,3,362,,
wed,3,RY,3,363,,
wed,3,RY,3,364,,
wed,3,RY,3,365,,
wed,3,RY,3,366,,
wed,3,RY,3,367,,
wed,3,RY,3,368,,
wed,3,RY,3,369,,
wed,3,RY,3,370,,
wed,3,RY,3,371,,
wed,3,RY,3,372,,
wed,3,RY,3,373,,
wed,3,RY,3,374,,
wed,3,RY,4,401,,
wed,3,RY,4,402,,
wed,3,RY,4,403,,
wed,3,RY,4,404,,
wed,3,RY,4,405,,
wed,3,RY,4,406,,
wed,3,RY,4,407,,
wed,3,RY,4,408,,
wed,3,RY,4,409,n,
wed,3,RY,4,410,,
wed,3,RY,4,411,,
wed,3,RY,4,412,,
wed,3,RY,4,413,n,
wed,3,RY,4,414,,
wed,3,RY,4,415,,
wed,3,RY,4,416,,
wed,3,RY,4,417,,
wed,3,RY,4,418,,
wed,3,RY,4,419,,
wed,3,RY,4,420,,
wed,3,RY,4,421,,
wed,3,RY,4,422,,
wed,3,RY,4,423,,
wed,3,RY,4,424,,
wed,3,RY,4,425,,
wed,3,RY,4,426,,
wed,3,RY,4,427,,
wed,3,RY,4,428,,
wed,3,RY,4,429,n,
wed,3,RY,4,430,,
wed,3,RY,4,431,,
wed,3,RY,4,432,,
wed,3,RY,4,433,,
wed,3,RY,4,434,,
wed,3,RY,4,435,,
wed,3,RY,4,436,n,
wed,3,RY,4,437,,
wed,3,RY,4,438,,
wed,3,RY,4,439,,
wed,3,RY,4,440,,
wed,3,RY,4,441,,
wed,3,RY,4,442,,
wed,3,RY,4,443,,
wed,3,RY,4,444,,
wed,3,RY,4,445,n,
wed,3,RY,4,446,,
wed,3,RY,4,447,,
wed,3,RY,4,448,,
wed,3,RY,4,449,,
wed,3,RY,4,450,,
wed,3,RY,4,451,,
wed,3,RY,4,452,,
wed,3,RY,4,461,,
wed,3,RY,4,462,,
wed,3,RY,4,463,,
wed,3,RY,4,464,,
wed,3,RY,4,465,,
wed,3,RY,4,466,,
wed,3,RY,4,467,,
wed,3,RY,4,468,,
wed,3,RY,4,469,,
wed,3,RY,4,470,,
wed,3,RY,4,471,,
wed,3,RY,4,472,,
wed,3,RY,4,473,,
wed,3,RY,4,474,,
wed,3,RY,4,475,,
wed,3,RY,4,476,,
wed,3,RY,4,477,,
wed,3,RY,4,478,,
wed,3,RY,4,479,,
wed,3,RY,4,480,,
wed,3,RY,4,481,,
wed,3,RY,4,482,,
wed,3,RY,4,483,,
wed,3,RY,4,484,,
wed,3,RY,4,485,,
wed,3,RY,5,561,,
wed,3,RY,5,562,,
wed,3,RY,5,563,,
wed,3,RY,5,564,,
wed,3,RY,5,565,,
wed,3,RY,5,566,,
wed,3,RY,5,567,,
wed,3,RY,5,568,,
wed,3,RY,5,569,,
wed,3,RY,5,570,,
wed,3,RY,5,571,,
wed,3,RY,5,572,,
wed,3,RY,5,573,,
wed,3,RY,5,574,,
wed,3,RY,5,575,,
wed,3,RY,5,576,,
wed,3,RY,5,577,,
wed,3,RY,5,578,,
wed,3,RY,5,579,,
wed,3,RY,5,580,,
wed,3,RY,5,581,,
wed,3,RY,5,582,,
wed,3,RY,5,583,,
wed,3,RY,5,584,,
wed,3,RY,5,585,,
wed,3,RY,5,586,,
wed,3,H,1,101,n,
wed,3,H,1,102,n,
wed,3,H,1,103,,
wed,3,H,1,104,,
wed,3,H,1,105,n,
wed,3,H,1,106,,
wed,3,H,1,107,,
wed,3,H,1,108,,
wed,3,H,1,109,n,
wed,3,H,1,110,n,
wed,3,H,1,111,,
wed,3,H,1,112,n,
wed,3,H,1,113,n,
wed,3,H,1,114,n,
wed,3,H,1,115,,
wed,3,H,2,201,n,
wed,3,H,2,202,n,
wed,3,H,2,203,,
wed,3,H,2,204,n,
wed,3,H,2,205,n,
wed,3,H,2,206,n,
wed,3,H,2,207,n,
wed,3,H,2,208,n,
wed,3,H,2,209,n,
wed,3,H,2,210,,
wed,3,H,2,211,n,
wed,3,H,2,212,n,
wed,3,H,2,213,n,
wed,3,H,2,214,n,
wed,3,H,2,215,,
wed,3,H,3,301,n,
wed,3,H,3,302,n,
wed,3,H,3,303,,
wed,3,H,3,304,n,
wed,3,H,3,305,n,
wed,3,H,3,306,n,
wed,3,H,3,307,n,
wed,3,H,3,308,n,
wed,3,H,3,309,n,
wed,3,H,3,310,n,
wed,3,H,3,311,n,
wed,3,H,3,312,n,
wed,3,H,3,313,n,
wed,3,H,3,314,,
wed,3,H,3,315,,
wed,3,H,4,401,,
wed,3,H,4,402,,
wed,3,H,4,403,,
wed,3,H,4,404,,
wed,3,H,4,405,,
wed,3,H,4,406,,
wed,3,H,4,407,,
wed,3,H,4,408,,
wed,3,H,4,409,,
wed,3,H,4,410,,
wed,3,H,4,411,,
wed,3,H,4,412,,
wed,3,H,4,413,,
wed,3,H,4,414,,
wed,3,H,4,415,,
wed,3,H,4,416,,
wed,3,H,4,417,,
wed,3,H,4,418,,
wed,3,H,4,419,,
wed,3,H,4,420,,
wed,3,H,4,421,,
wed,3,H,4,422,,
wed,3,H,4,423,,
wed,3,H,4,424,,
wed,3,H,4,425,,
wed,3,H,5,501,,
wed,3,H,5,502,,
wed,3,H,5,503,,
wed,3,H,5,504,,
wed,3,H,5,505,,
wed,3,H,5,506,,
wed,3,H,5,507,,
wed,3,H,5,508,,
wed,3,H,5,509,,
wed,3,H,5,510,n,
wed,3,H,5,511,,
wed,3,H,5,512,,
wed,3,H,5,513,,
wed,3,H,5,514,,
wed,3,H,5,515,,
wed,3,H,5,516,,
wed,3,H,5,517,,
wed,3,H,5,518,,
wed,3,H,5,519,,
wed,3,H,5,520,,
wed,3,H,5,521,,
wed,3,H,5,522,,
wed,3,S,1,1,n,
wed,3,S,1,2,,
wed,3,S,1,3,,
wed,3,S,1,4,,
wed,3,S,2,21,,
wed,3,S,2,22,,
wed,3,S,2,23,,
wed,3,S,2,24,n,
wed,3,S,3,30,n,
wed,3,S,3,31,,
wed,3,S,3,32,,
wed,3,S,3,33,,
wed,3,S,3,34,,
wed,3,S,4,401,,
wed,3,S,4,402,,
wed,3,S,4,403,,
wed,3,S,4,404,,
wed,3,S,4,405,,
wed,3,S,4,406,,
wed,3,S,4,407,,
wed,3,S,4,408,,
wed,3,S,4,409,,
wed,3,S,4,410,,
wed,3,S,4,411,,
wed,3,S,4,412,,
wed,3,S,4,413,,
wed,3,S,4,414,,
wed,3,S,4,415,,
wed,3,S,4,416,,
wed,3,S,4,417,,
wed,3,S,4,418,,
wed,3,S,4,419,,
wed,3,S,4,420,,
wed,3,S,4,421,,
wed,3,S,4,422,,
wed,3,S,4,423,,
wed,3,S,4,424,,
wed,3,S,4,425,,
wed,3,S,4,426,,
wed,3,S,4,427,,
wed,3,S,4,428,,
